,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
818,99,.@HelenLaws14 on the survey analysis and her Covid 19 research themes @CDaRE_CU @onedanceuk @BrumDN #dancefreelancers https://t.co/x8iGFenD3s,GB,United Kingdom,52bb236ce4bb9be1,2022-04-27T13:56:37.000Z,0,0,1,0
819,100,@Number10cat It's about time Johnson caught Covid again.,GB,United Kingdom,7ae9e2f2ff7a87cd,2022-04-27T13:55:22.000Z,0,0,2,0
820,1,@zajctjasa @Emijacquetton and I couldn’t agree more! We deeply experienced it during #covid,FR,France,07185ea0ed96fe09,2022-04-27T19:11:08.000Z,0,0,0,0
821,2,Had a slight COVID scare after getting a bad cold and cough but I tested negative so it's all good. Anyway I wonder what these are like with a bit of Edelzwicker https://t.co/33LteTAs8L,FR,France,1ec449abab9e0ec8,2022-04-27T14:26:34.000Z,0,2,2,0
822,3,Covid finally got me gal! On the plus side this is my office for the next week! #AcademicTwitter #COVID19 https://t.co/L7GX6T4XXr,FR,France,40ce1cd0eac02958,2022-04-27T13:48:55.000Z,0,2,2,0
823,4,"When will an opposition MP or even a media interviewer ask: ""What was this 'protective ring' that this lying government said they had placed around care homes' at the onset of the #COVID pandemic? #Johnson &amp; #Hancock keep banging on about it but fail to explain what it was! https://t.co/35vBVYeiTo",FR,France,44f7666cedaea61a,2022-04-27T12:25:06.000Z,0,0,0,0
824,5,"@AliBushell Yup - I had an 18mth period when contact was denied, because ‘Covid’ made 4 C79 applications all of which were rejected because contact denial was a reasonable excuse. The court did not place any weight on the impact to the child.",FR,France,384df7b39fc369c8,2022-04-27T10:37:03.000Z,0,0,0,0
825,6,"Post disaster Rapid Hospital Assessment led by @WHO .

Evaluation of damage to healthcare services - What is the current functional capacity, and what is needed to improve it.

Don't forget health workers are among the injured and dead

All done with a background of rising #Covid",FR,France,4c6100a96901fb5e,2022-04-27T08:10:50.000Z,0,1,0,0
826,7,"@elonmusk Freedom of expression, or freedom to deceive, to call for hatred, to call for murder?  All crimes, even the worst, begin with words.  How many people have died from covid because they were cheated ?
Please, think about it",FR,France,6bfaebec60eb67fc,2022-04-26T23:33:56.000Z,0,0,0,0
827,8,@bibbadibobbadi @danielgoyal I don't think comparisons are valid between a well established seasonal epidemic illness and a new pandemic virus. So it's not useful to try to measure covid on a flu template.,FR,France,656445c538ff7ef1,2022-04-26T23:17:57.000Z,0,0,0,0
828,9,"@MarkSchatzker This is such a fascinating thread — especially since, midway through day five of Covid, spreading peanut butter on a pretzel, I said to my FaceTime friend: “delicious has lost all meaning”.

#ageusia #COVID19",FR,France,23f8a07383ac617e,2022-04-26T18:25:21.000Z,0,0,1,0
829,10,"Russia's war heats up cooking oil prices in global squeeze
https://t.co/QIApRmFgjY",FR,France,70c31fb1b7c368ce,2022-04-26T14:27:40.000Z,0,0,0,0
830,11,@murielle_Giroux Cousine 1 covid 0 😉😘,FR,France,394d552551ff111e,2022-04-26T08:45:18.000Z,0,0,1,0
831,12,"@toadovision @etxberria55 @RedAluma @AlecHitchman1 Can you imagine either le Pen or Mélenchon responding intelligently to a crisis like Covid? 
That's what got Macron re-elected.",FR,France,4c6100a96901fb5e,2022-04-26T07:41:05.000Z,1,1,2,0
832,13,"Always stay positive, excepted on Covid fukn 19 🙂",FR,France,323a936d41ce547d,2022-04-26T05:38:35.000Z,0,0,0,0
833,14,@GPascalson Covid or not covid ?,FR,France,6264e4f8ac43f448,2022-04-25T19:05:17.000Z,0,1,1,0
834,15,"My unvaxxed son in Oz has been very ill with Covid. After all his poo-pooing vaccines &amp; masks etc, I feel scant sympathy for him, especially after his comments to me when I, tripple-vaxxed, caught Covid while in the UK. I hope he recovers &amp; isn't plagued with long C as I have 😕",FR,France,190731e4e93ffd43,2022-04-25T17:24:06.000Z,0,0,1,0
835,16,@EncantoSybille @UKLCH @darker_dearie @NiaNiam2 @sister7277 @SarahSiren16 @KingCarlyle_ @OtraVez1967 @Mona_Stardust @HighChaparralgl @cobrabarneystan @tweetNorvena @Fedestiltskin @IMTHEDARKONE @CAMILLA3480 @YvoDreamcatcher the result is out.... I have covid https://t.co/NcVJj8OfmX,FR,France,7cfa32d728bd0633,2022-04-25T15:33:45.000Z,0,6,9,0
836,17,"€30 for a covid test, pretty much every pharmacy. A bit more expensive than Denmark last summer or Mexico, just as easy.

Negative result, I can go home tomorrow 😎",FR,France,09f6a7707f18e0b1,2022-04-25T10:22:09.000Z,0,1,0,0
837,18,"@ShariDunawayMD In the meantime, COVID or not, the on-call rooms are in disastrous conditions, like here at the Conception Hospital in Marseille (France). No sheets, the bathroom is unusable, the water is black, the computer has no mouse, the window does not close... https://t.co/1THSAgcBhz",FR,France,771dd147cda1a16a,2022-04-25T10:09:39.000Z,0,0,0,0
838,19,"@EncantoSybille @UKLCH @darker_dearie @NiaNiam2 @sister7277 @SarahSiren16 @KingCarlyle_ @OtraVez1967 @Mona_Stardust @HighChaparralgl @cobrabarneystan @tweetNorvena @Fedestiltskin @IMTHEDARKONE @CAMILLA3480 @YvoDreamcatcher Good Morning dearies. Sorry I'm late this morning. Very, very bad night.... Fever, sore throat and headache. I didn't go to my sessions this morning. They maked me a PCR test, I pray I didn't catch covid https://t.co/OSwYsf1TBN",FR,France,7cfa32d728bd0633,2022-04-25T09:16:00.000Z,0,7,9,0
839,20,"Without knowing it, I had Covid when I took these pictures. I was at the end of my life 🫥 but impossible not to immortalize this moment with my lover 🌺 https://t.co/Qaw5G3tGMJ",FR,France,09f6a7707f18e0b1,2022-04-25T07:22:26.000Z,0,0,1,0
840,21,Covid meetups https://t.co/7loeUg6GNs,FR,France,09f6a7707f18e0b1,2022-04-24T19:30:21.000Z,0,0,0,0
841,22,@JenMsft @TashasEv After more than two years of Covid I really need to return to US at least to try that ;),FR,France,11a1d46f873c0691,2022-04-24T18:49:01.000Z,0,2,3,0
842,23,@SpinneyAlan Smart move mate. I have to fly a lot so I'm super conscious of sanitation. Catching covid once because of a flight was enough for us....,FR,France,7993bac121c4cad5,2022-04-24T17:21:23.000Z,0,0,0,0
843,24,"A ranking of French* archives (that I go to, reduced b/c COVID 🙃):

Overall: ANOM, BnF-Mitterand, AN-Paris, BnF-Richelieu 

Coffee: BnF-M, ANOM, BnF-R, AN-Paris

Requesting: ANOM, BnF-M, BnF-R, AN-Paris

Seating: BnF-M, ANOM, AN-Paris, BnF-M 

Staff: ANOM, AN-Paris, BnF-R, BnF-M https://t.co/UUAsdiczM8",FR,France,09f6a7707f18e0b1,2022-04-24T16:43:20.000Z,0,1,6,0
844,25,Masks have been necessary and the appropriate use of them has spared many from covid. But the choice of material - plastic - to make them has been a disaster. We have been inhaling micro fibres and releasing them in to the environment.  https://t.co/RbT2cENTbN,FR,France,09f6a7707f18e0b1,2022-04-24T10:34:44.000Z,0,0,2,0
845,26,"Covid’s greatest crime is making me forget that Holiday Hermona must be released at minimum once a year. I’ve been out of country for not even a week and all of a sudden, I have a new lease on life.",FR,France,09f6a7707f18e0b1,2022-04-24T08:31:23.000Z,0,1,0,0
846,27,"After #FSD2010, #ATBC2016 @theATBC, and #Covid_19, very glad to welcome #gtoe2022 - The European Conference of Tropical Ecology @soctropecol in @Agropolis @Cirad in @montpellier_ organized by @ird_fr, @Le_Museum @UniLeipzig @UFZ_de https://t.co/S1UxXltieI https://t.co/skAMzZYXiO",FR,France,09f6a7707f18e0b1,2022-04-24T05:53:24.000Z,0,0,2,0
847,28,"@hobnave Was honestly cool to watch, found myself comparing to covid aha",FR,France,09f6a7707f18e0b1,2022-04-24T05:44:27.000Z,0,0,1,0
848,29,Brussels was such a good night … the band was such in a good mood and very energetic and happy ! Glad it was my first “at home” show since Covid  #TakeMyHandBrussels 🤍,FR,France,55ea4e5e9bb75976,2022-04-24T05:39:22.000Z,0,0,2,0
849,30,"""The zero-covid policy has become a dead end from which the Communist Party has no quick exit"" https://t.co/TqR5CWAIhc",FR,France,0b46fbc24033f24a,2022-04-24T04:17:39.000Z,0,1,1,0
850,31,"There's one thing I still can't get my head round.

Johnson stood at a podium with experts day in day out. Watched by millions on TV. Telling everyone all about Covid &amp; restrictions.

Yet it didn't occur to him he did anything wrong.",FR,France,53ee1db424f17472,2022-04-23T23:12:59.000Z,0,0,0,0
851,32,"@curtmega I submitted a finale at the beginning of COVID, there were two files a PowerPoint, and side notes to go with it. Somehow the notes decided to run away upon upload without me noticing... It was about a photography exhibit on Hitler, context is everything 😔.",FR,France,369d22587b104a3b,2022-04-23T21:53:26.000Z,0,0,0,0
852,33,"Lmao watching Contagion for the first time, COVID has prepared me 😂😂 wow",FR,France,09f6a7707f18e0b1,2022-04-23T21:00:41.000Z,0,1,3,0
853,34,Futur foyer COVID ??? https://t.co/ISA0AWYyyL,FR,France,6264e4f8ac43f448,2022-04-23T10:33:18.000Z,0,0,0,0
854,35,How is it possible that the US has essentially lifted all COVID-related restrictions *except* the requirement to have a test 24 hours before entering from outside the US?,FR,France,066769198d0b1ed5,2022-04-23T10:16:36.000Z,0,2,1,0
855,36,Highlander of covid. https://t.co/Kt3h4xlBrK,FR,France,369d22587b104a3b,2022-04-23T09:47:01.000Z,0,6,60,0
856,37,"@jeannie_brady @chriswinedoctor @ugcbwines @laciteduvin Always check and book if necessary, rather than just turn up, imho. Lots of wine producers have changed things around visits since Covid. (Thanks Chris.)",FR,France,30d99d6d8fff288f,2022-04-23T04:50:08.000Z,0,2,2,0
857,38,"@SemoJimin @pjmngallery Hello Love You love,black white hat inside. Positive 2 times COVID'19 😍😍😍😍😍😍😍😍😍😍💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜😘😘😘😘😘😘😘😘😘😘😘💋💋💋💋💋💋Love You love you ARMY baby",FR,France,4bc777d237ce7087,2022-04-22T15:31:15.000Z,0,0,4,0
858,39,"@DawgDentist @IanWare98 @VertLepere @politicalmath It is very overwhelmingly old people who die from covid, and it's tough to become younger.",FR,France,09f6a7707f18e0b1,2022-04-22T12:41:36.000Z,0,1,1,0
859,40,@annapatten_a @audouin1b @Itsgone2021 Exactly what I was saying this morning. The news would be full of it. Covid deaths - nothing #Devastating #COVID19,FR,France,76993d45566fa9a5,2022-04-22T12:21:04.000Z,0,0,1,0
860,41,"@ChrisInParis Sounds perfect , especially as you're Covid free now too",FR,France,0b643ff0caa13522,2022-04-22T12:08:36.000Z,0,0,1,0
861,42,"I’VE JUST TASTED COFFEE!!!!!
It was only a teeny weeny bit and it disappeared straight away but fuck me it’s the first thing I’ve tasted “properly”since November last year ( fuck you covid) I’m so happy !!!!",FR,France,71be89918da49a9b,2022-04-22T08:22:17.000Z,2,9,42,0
862,43,@VertLepere @politicalmath Because Florida was way more open with regards to covid.,FR,France,09f6a7707f18e0b1,2022-04-22T08:08:23.000Z,0,1,12,0
863,44,"@dawnmkelly haven’t been up here since covid, used to come a few times a year!",FR,France,40ce1cd0eac02958,2022-04-22T07:55:21.000Z,0,0,0,0
864,45,"@AZGOP @kelliwardaz Kelly, we all see a Covid event in your future.",FR,France,07185ea0ed96fe09,2022-04-22T06:37:06.000Z,0,1,1,0
865,46,Madame Daroz est Covid 😢😢😢 #topchef2022,FR,France,1ae26a0972236a34,2022-04-21T19:17:11.000Z,0,0,0,0
866,47,@allema_s @MarcyChama @hyweene @borisschapira COVID fashion 🤩😂 https://t.co/lns8sKrldd,FR,France,09f6a7707f18e0b1,2022-04-21T18:23:47.000Z,0,2,1,0
867,48,"I remember 4 years ago, the first time I've visited Paris, the announcements in Metro and RER was in 3 languages, French, English and Chinese.

And now, at post COVID era, announcements are still in 3 languages, French, English and German.

I can understand 2 😁 what a 4-year!",FR,France,09f6a7707f18e0b1,2022-04-21T18:13:58.000Z,0,1,0,0
868,49,"I’ve been in bed today, long covid is a bastard. I finally got up @ 17:15, showered, got dressed and welcomed my wife home from work. We took the dogs for a walk and had an apéro by the lake. I’m absolutely fucked now but god it was worth it.",FR,France,71be89918da49a9b,2022-04-21T18:13:48.000Z,0,6,16,0
869,50,"Just watched the liar Johnson in the Beth Rugby interview in Gujarat when he said the UK was the first country to emerge from Covid.
Will he now correct the record @OliverDowden to say we are also the first country to go back in to the pandemic?
@Keir_Starmer https://t.co/r6MKVmRKwc",FR,France,70693ec68e6a2bfe,2022-04-21T15:28:35.000Z,0,0,2,0
870,51,"After postponing twice due to catching covid, Adam last November and me over our Anniversary a few weeks ago, we finally made it to #Champagne 🥂It’s wonderful to be back on #winetasting holidays with my #wine loving husband ❤️ … and this #Chardonnay is cracking! #winetourism https://t.co/HAaYIJ0kfV",FR,France,169a0035d30d8dc8,2022-04-21T12:57:14.000Z,0,0,7,0
871,52,"At home w/ Covid, I am grateful for my backyard patio so I can take advantage of this beautiful weather, for my cat and his company, and for the time to sort out my notes/ideas from the last 6 weeks. I’m also terribly grateful for the vaccines that have kept me relatively okay.",FR,France,0114d4df45536881,2022-04-21T10:23:45.000Z,0,2,11,0
872,53,"This whole Wang thing is sooo saucy like all the models are posting, some press went, some press are throwing stones at those involved etc it reminds me of “who traveled during Covid”",FR,France,09f6a7707f18e0b1,2022-04-21T09:32:28.000Z,0,0,5,0
873,54,@arthistorynews @JeromeAdamsMD @Delta Yes! And Easyjet cancelled tons of flights at Easter because of staff being out with covid. So let's wait a few weeks and see what's up with @Delta,FR,France,3bf6c593a4eca83d,2022-04-20T22:04:31.000Z,2,1,8,0
874,55,@SallyBloomer @runningpunks aw sometimes there are just low level viruses kicking around. I had a weird dizziness thing early on in covid which came and went unexplained.  *Couldve* been covid but dizziness wasn’t a symptom back then (if it even is now) and I had no others.  weird,FR,France,40ce1cd0eac02958,2022-04-20T20:39:04.000Z,0,1,1,0
875,56,"Aaaaaaaand, COVID 🤦🏻‍♂️ https://t.co/iJCY393B3N",FR,France,09f6a7707f18e0b1,2022-04-20T20:05:17.000Z,0,0,0,0
876,57,"@j_football_now I got hopes the two clubs would work again with each other in the future but then covid happened, and now OM dont have any Japanese player in their team.. but still got hope for more in the future",FR,France,09f6a7707f18e0b1,2022-04-20T14:33:05.000Z,0,0,2,0
877,58,"@steve_houseman @jon_trace @GoodbyJeff @SoundyPirkko @BorisJohnson I’m #SickOfIt
Sick of corruption, Covid running wild, being lied to &amp; gaslit, lawbreaking by lawmakers, people smuggling by the state, seeing our NHS run down to be sold off.

Silent protest: Downing St.
23/4, 3-5pm
Wear black &amp; white, &amp; red hearts
Join me if you’re #SickOfIt too https://t.co/YBF4p7pkjI",FR,France,3980fd5d8a818646,2022-04-20T11:42:58.000Z,3,0,14,0
878,59,"@tobiaskintzel @burke_jason @guardian @IngridBooltink @SoniaBlock @MiriamAsensi @Akaeserge @stratorob @tlloydjones @Shi4Tech @Sharleneisenia @smaksked @enilev @TechEvolution6 @NevilleGaunt “Many – but not all – academic studies have linked Covid vaccine hesitancy with misinformation circulating on social media in Africa, as elsewhere.” Thanks for the mention and for sharing an article on such an important topic, @tobiaskintzel ! #fakenews #misinformation #facebook",FR,France,44ab20a17df0de2c,2022-04-20T11:31:06.000Z,0,2,2,0
