,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
621,23,"#part 2 
including the western countries, are not aware of the illegal refugee state Israel, which is taking immediate action in the case of Ukraine, the country of the European Union !!! @VP @POTUS @KremlinRussia_E @rashtrapatibhvn @POTUS44 @EUCouncilPress @UN https://t.co/sSwRTvdbO8",BD,Bangladesh,00ee1c8e0c090754,2022-04-18T10:41:19.000Z,0,0,4,0
622,24,"@SecBlinken
@Every year you wish Muslims a happy Ramadan Iftar
but what about the Israeli forces torturing and killing Palestinian Muslims Didn't say anything
why? You suffer for the people of Ukraine
why not for the Muslims in Palestine?The people of Ukraine know their people https://t.co/2Tdu3MqN4g",BD,Bangladesh,010646103d955cb2,2022-04-17T12:59:24.000Z,0,0,1,0
623,25,"@JustinTrudeau
Every year you wish Muslims a happy Ramadan Iftar
but what about the Israeli forces torturing and killing Palestinian Muslims Didn't say anything
why? You suffer for the people of Ukraine
why not for the Muslims in Palestine?The people of Ukraine know their people https://t.co/2nWRmJ7Pja",BD,Bangladesh,010646103d955cb2,2022-04-17T12:43:20.000Z,0,0,1,0
624,26,"@RussEmbDhaka @FSMasud Russia has done A stupid decision to invade Ukraine this way.. 
Either they should have attack firmly b4 Puppet group NATO Interference and Arming them or not Attack them at all.
Use only Super Arms to decommission Ukraine Arms..",BD,Bangladesh,00c9dce9572c38d2,2022-04-16T16:11:49.000Z,0,0,0,0
625,27,"@POTUS sir,
you, your country and all the leader of UN talking about Human rights and everyone working on it by Ukraine and Russia war, but what about Palestine and Israel issue and what kind of action did you took? https://t.co/bhAH2xJ2Fb",BD,Bangladesh,0174c338299d2555,2022-04-16T11:07:55.000Z,1,0,2,0
626,28,"@Ukraine RUSSIA vs Ukraine 
Elephant vs Cat🤣🤣🤣",BD,Bangladesh,001aff55522d96c9,2022-04-15T13:16:03.000Z,0,0,0,0
627,29,Western countries should speak out against the killing of Muslims and human rights violations against the refugee state of Israel.  As in the case of Ukraine.  What the UN does! Wonder what NATO does here !! @FLOTUS @hinaparvezbutt @VP @Europarl_EN @POTUS @KremlinRussia_E https://t.co/Ch10XUx1bk,BD,Bangladesh,00ee1c8e0c090754,2022-04-15T06:42:43.000Z,0,0,8,1
628,30,"@FrankRGardner While Europe accepts #Ukraine refugees in droves.... This is happening to others. 

https://t.co/l3dUJMcKF0",BD,Bangladesh,010646103d955cb2,2022-04-14T06:54:15.000Z,0,0,1,0
629,31,"Every inch of unused #Land must be cultivated: HPM #SheikhHasina

PM Sheikh Hasina has urged the countrymen to ensure maximum usage of land to produce food to maintain self-sufficiency against the backdrop of the #GlobalCrisis over the #Ukraine #conflict.
https://t.co/KC564DWXKT https://t.co/3xh3b16qnF",BD,Bangladesh,001aff55522d96c9,2022-04-11T20:54:31.000Z,0,1,9,0
630,32,"Every inch of unused #Land must be cultivated: HPM #SheikhHasina

PM Sheikh Hasina has urged the countrymen to ensure maximum usage of land to produce food to maintain self-sufficiency against the backdrop of the #GlobalCrisis over the #Ukraine #conflict.
https://t.co/IpF88twdaT https://t.co/KOvzk7JtCi",BD,Bangladesh,001aff55522d96c9,2022-04-11T19:08:46.000Z,0,0,0,0
631,33,"Every inch of unused #Land must be cultivated: HPM #SheikhHasina

PM Sheikh Hasina has urged the countrymen to ensure maximum usage of land to produce food to maintain self-sufficiency against the backdrop of the #GlobalCrisis over the #Ukraine #conflict.
https://t.co/rmYsdia2xv https://t.co/ms1aJymEPJ",BD,Bangladesh,0000c53267c193f9,2022-04-11T18:27:10.000Z,0,2,4,0
632,34,"Every inch of unused #Land must be cultivated: HPM #SheikhHasina

PM Sheikh Hasina has urged the countrymen to ensure maximum usage of land to produce food to maintain self-sufficiency against the backdrop of the #GlobalCrisis over the #Ukraine #conflict.
https://t.co/9uUHfhaXxk https://t.co/CofZUXLKii",BD,Bangladesh,001aff55522d96c9,2022-04-11T17:58:58.000Z,0,0,1,0
633,35,"Every inch of unused #Land must be cultivated: HPM #SheikhHasina

PM Sheikh Hasina has urged the countrymen to ensure maximum usage of land to produce food to maintain self-sufficiency against the backdrop of the #GlobalCrisis over the #Ukraine #conflict.
https://t.co/SWdyF04hEt https://t.co/zVxb9kaEIr",BD,Bangladesh,00ee1c8e0c090754,2022-04-11T17:56:09.000Z,0,0,1,0
634,36,"Every inch of unused #Land must be cultivated: HPM #SheikhHasina

PM Sheikh Hasina has urged the countrymen to ensure maximum usage of land to produce food to maintain self-sufficiency against the backdrop of the #GlobalCrisis over the #Ukraine #conflict.
https://t.co/SWdyF04hEt",BD,Bangladesh,00ee1c8e0c090754,2022-04-11T17:55:36.000Z,0,1,1,0
635,37,Stop the 🛑 bloody Ukraine and Russian unessential war.For this war people of the world suffering.,BD,Bangladesh,001aff55522d96c9,2022-04-11T13:25:33.000Z,0,0,0,0
636,38,"Muslims not only want their own peace, they want peace in the municipal world. Ozil is not only for Ukraine but also for Palestine. https://t.co/EbjNQ0eiM7",BD,Bangladesh,010646103d955cb2,2022-04-11T11:16:30.000Z,0,0,4,0
637,39,"In #Pakistan war,#USA wins,#Russia defeats.#Pakistani people were also defeated by #ISI of #PakistanArmy.
#voteofnoconfidence #NationalAssembly 
#GrandNational2022 
#Ukrainian 
#Ukraine 
#UkraineRussianWar 
#ImranKhan https://t.co/RKgSu6kMp0",BD,Bangladesh,001aff55522d96c9,2022-04-09T22:02:56.000Z,0,0,2,0
638,40,This is beyond sad heart💔#UkraineZoo #Ukraine #zoo #war #Russia #animalsofukraine https://t.co/Wmjg6wqmqB,BD,Bangladesh,001aff55522d96c9,2022-04-09T05:54:27.000Z,0,0,0,0
639,41,@UnderSecStateP @G7 Why did Sheikh Hasina not vote against Russia? Russia persecutes the people of Ukraine.,BD,Bangladesh,010646103d955cb2,2022-04-09T05:33:33.000Z,0,0,0,0
640,42,"Ukraine war drives international food prices to ‘new all-time high’
https://t.co/67G7MeZ4tF",BD,Bangladesh,111f6e8650d4c002,2022-04-09T04:40:28.000Z,0,0,0,0
641,43,"Ukraine: UN condemns deadly attack on train station, dozens of civilians killed
https://t.co/NwjhePXCq4",BD,Bangladesh,111f6e8650d4c002,2022-04-09T04:39:32.000Z,0,0,0,0
642,44,@ZelenskyyUa i am Bangladeshi...my name Azad i am 25 years old...i want come Ukraine people besides Government help pls precedent,BD,Bangladesh,001aff55522d96c9,2022-04-09T04:27:31.000Z,0,0,0,0
643,45,@ZelenskyyUa hello Ukraine present... I want come Ukraine people help how pls help me government,BD,Bangladesh,001aff55522d96c9,2022-04-09T04:25:49.000Z,0,0,0,0
644,46,@ZelenskyyUa i love Ukraine people https://t.co/r5U1DGfp49,BD,Bangladesh,001aff55522d96c9,2022-04-09T04:24:14.000Z,0,0,0,0
645,47,Ukraine and Russian unessential war must be https://t.co/V0MV17kgqo leaders should be try to stop the bloody war.we are suffer for the reason of the war. Hole world people doing suffering for that's war.We want stop the bloody Ukraine and Russian unessential war.,BD,Bangladesh,001aff55522d96c9,2022-04-08T05:19:07.000Z,0,0,0,0
646,48,"#Bangladesh abstains from @UN (#UNGA) voting that ousted #Russia from #HumanRights body

#StandWithRussia #BangladeshRussiaFriendship @RussEmbDhaka
@mfa_russia
@KremlinRussia_E @Russia
https://t.co/TnMJaiFJvA",BD,Bangladesh,00ee1c8e0c090754,2022-04-07T18:06:04.000Z,0,0,2,0
647,49,"Don't be discouraged if the war in Ukraine stops. The war in Palestine and Syria will continue. (The war in Ukraine stopped)🙂
#StopWar",BD,Bangladesh,010646103d955cb2,2022-04-07T04:01:24.000Z,0,0,0,0
648,50,#BIGBANG_StillLife #BIGBANGisBACK #Ukraine #FLOKI #StandingWithUkraine #Kremlin #Vladimir Putin #Belarus #Donbas #Crimea #Rusia #Lavrov #Donbass https://t.co/IWYSNCw5sI,BD,Bangladesh,001aff55522d96c9,2022-04-06T13:47:30.000Z,0,0,1,0
649,51,"The #Asian Development Outlook 2022, @ADB_HQ’s flagship publication, has projected Bangladesh’s #GDP at 6.9% in FY 2022. 
#Russia’s invasion of #Ukraine, high #oil and commodity prices-triggered #inflation,expected to increase to 6%.",BD,Bangladesh,001aff55522d96c9,2022-04-06T11:10:42.000Z,0,0,1,0
650,52,"Following please 📸🌼🌺💙🌴 https://t.co/m0ogE62GYo

💙
#amirliaquat #photographer #Secret #NaturePhotography #canonphotography #Sony #お前らの好きな最終回晒せ #Secret #เสี่ยคินน์ริมสระ #BIGBANG_StillLife #Ukraine #daddyyankee #민규를_사랑하는_406가지_이유 #LENIwanagAngSilangan https://t.co/fD2oIR0zZV",BD,Bangladesh,0174c338299d2555,2022-04-06T05:47:46.000Z,0,0,0,0
651,53,"When will stop? We are want peace.
#Ukraine #RenewOurFlagMeansDeath https://t.co/3zquCZDbBj",BD,Bangladesh,010646103d955cb2,2022-04-06T02:19:09.000Z,0,0,0,0
652,54,"Trending #bitcoin news with frequent shares and strong engagement across social media:

""How is Ukraine using crypto to fund the war?"" via @The Economist

Social Insights: https://t.co/rKOwyxv2MV $btc

Source👇https://t.co/IaDEoGjRuF",BD,Bangladesh,010646103d955cb2,2022-04-06T01:41:20.000Z,0,0,0,0
653,55,"Zelenskyy urges UN to punish Russia for war crimes, saying troops 'killed anyone who served our country': Live Ukraine updates - USA TODAY https://t.co/n7TU5hamyE via @GoogleNews",BD,Bangladesh,010646103d955cb2,2022-04-05T18:57:22.000Z,0,0,0,0
654,56,We're for the people of Ukraine. To the Russian people : You are not our Enemy. We're human being who stand with you and the brave citizens of Ukraine who wants peace. Dictator Putin stop to kill the Ukranian. https://t.co/sGl09hjDXS,BD,Bangladesh,00ee1c8e0c090754,2022-04-04T23:46:58.000Z,0,0,0,0
655,57,"Stand for Palestine #Bucha #Ukraine

https://t.co/XpM5I0IevY",BD,Bangladesh,010646103d955cb2,2022-04-03T17:49:04.000Z,0,0,0,0
656,58,Russia and Ukraine war or world economic war?  It seems like it's a world economic war.  Issues fuel and weapons... https://t.co/OM8xETGjA7,BD,Bangladesh,00ee1c8e0c090754,2022-04-03T14:13:06.000Z,0,0,3,0
657,59,UKRAINE president Zelenexy should peace talk with RASSIA. And RUSSIA also think about that because everything is related. STOP the war and come back the Ukrainain people who are abroted. https://t.co/UsYMaRHKPS,BD,Bangladesh,010646103d955cb2,2022-04-03T14:09:36.000Z,0,0,0,0
658,60,Ramzan mubarak. Ramadan Kareem. Started Roja from today. For good health. And in solidarity with colleagues and friends. Will be a new experience for me. Penance is good. God bless mankind. Worst just now is in Ukraine. May the ordeal end there soonest. World must take note.,BD,Bangladesh,001aff55522d96c9,2022-04-02T23:57:14.000Z,1,3,6,2
659,61,@thalar @dkaleniuk But then why the f*ck did the Russians invade Ukraine? Putin has come to their land to kill them. Some soldiers will be held and killed from the invaders also. Civilians dying or killed is far worse.,BD,Bangladesh,001aff55522d96c9,2022-04-02T23:51:36.000Z,0,1,2,0
660,62,"Russian invasion in Ukraine is cruel, merciless and sadistic. How the children, the people of Ukraine are suffering and dying. The world should not cooperate with Russia and look at in killing Ukrainian people. #UKANFORUKRAINE #UKAN #BUYUKAN #ukan #saveukraine #helpukraine",BD,Bangladesh,00ee1c8e0c090754,2022-04-02T13:11:03.000Z,0,0,0,0
661,63,"Now violence is every where.
Myanmar, Malaysia,Canada, Russia, Ukraine, Sri Lanka, Pakistan 
What just happened to this World? :(
Are they forget about after life?
Those unsound minds brings suffering to society.
Now days Peace is a rare thing.
Who know what will happened next :(",BD,Bangladesh,001aff55522d96c9,2022-04-01T15:14:20.000Z,0,0,0,0
662,64,"🇷🇺 are stealing and killed the 🇺🇦 children!
@NATO
Why are you letting this happen? Time to intercede. #Putin will only be emboldened by this evil and by taking parts of #Ukraine. WW3 has already begun. Please #helpukraine. #UKANFORUKRAINE #UKAN #BUYUKAN #ukan #saveukraine",BD,Bangladesh,00ee1c8e0c090754,2022-04-01T14:15:28.000Z,0,0,0,0
663,65,"Wait &amp; See 🧠
9th may 🙂
#Ukraine #UkraineWar #RussiaUkraineWar #war https://t.co/AzrnF42JsQ",BD,Bangladesh,001aff55522d96c9,2022-04-01T08:56:05.000Z,0,0,1,0
664,66,"COME ON ZELENSKY, PUTIN'S UKRAINE INVASION IS A TEST CASE FOR MODI.HIS MOTHER PARTY RSS WANTS A UNITED INDIAN https://t.co/ACKwllN4HU HE WILL NEED TO INVADE FIRST BANGLADESH ( WITH 2 CRORE HINDU SUPPORT) THEN OTHER SMALL NEIGHBOURING COUNTRIES.
SO UKRAINE IS A LAB TEST FOR INDIA. https://t.co/JH0Ss7SSbN",BD,Bangladesh,010646103d955cb2,2022-03-31T21:02:40.000Z,0,0,0,0
665,67,"HPM #SheikhHasina has explained to parliament why #Bangladesh abstained from voting on a resolution to denounce the #invasion of #Ukraine at the @UN General Assembly (#UNGA).
@albd1971 @BDMOFA
@RussEmbDhaka
@mfa_russia
@Russia @KremlinRussia_E
@MFA_Ukraine
https://t.co/CsK2Besj6b",BD,Bangladesh,00ee1c8e0c090754,2022-03-31T19:41:48.000Z,0,1,1,0
666,68,#I_Love_RUSSIA 🇷🇺🤍💜💙❤️.....#I_Stand_With_RUSSIA &amp; Mighty Universe Boss #Vladimir_Vladimirovich_Putin.....Destroy Motherfuckker Bullshit #Ukraine Soon And Send A Lot Of Threat To The Coward Western World.....No Mercy For Those Hyporcritical Country😎👿🤬😠☠️💩🔫🇺🇦🚀🖕!!!!!!!!!! https://t.co/uQrIK6A95c,BD,Bangladesh,010646103d955cb2,2022-03-31T17:06:35.000Z,1,2,3,0
667,69,How GRU Sabotage and Assassination Operations in Czechia and Bulgaria Sought to Undermine Ukraine https://t.co/TRDHJrHqlU,BD,Bangladesh,001aff55522d96c9,2022-03-31T15:16:27.000Z,0,0,1,0
668,70,"Russian invasion in Ukraine is cruel, merciless and sadistic. How the children, the people of Ukraine are suffering and dying. The world should not cooperate with Russia and look at in killing Ukrainian people. #UKANFORUKRAINE #UKAN #BUYUKAN #ukan #saveukraine #helpukraine",BD,Bangladesh,00ee1c8e0c090754,2022-03-31T08:34:40.000Z,0,0,1,0
669,71,"বাংলাদেশের মানুষ! People Of Bangladesh!
#bangladesh #dhakacity #dhaka #russia #ukraine #muslims #ramadan #2022 #Bangladesh Islamic #SheikhHasina https://t.co/cFw1a9Ckp2",BD,Bangladesh,001aff55522d96c9,2022-03-30T19:35:18.000Z,1,3,6,0
670,72,"Russia stood by us in our bad time and we are surely beside the country: PM
When there was a vote against any particular country(#Russia)we didn't go for it,but when the issue of #HumanRights appeared in the second proposal of #UNGA,🇧🇩voted in favour of it
https://t.co/afiwJQtJhc",BD,Bangladesh,00ee1c8e0c090754,2022-03-30T11:57:11.000Z,0,1,1,0
671,73,"Bangladesh 
#scene #BusinessProposalEp9 #StopWarInUkraine #DisneyPlus #DiorAddictFaceJisoo #NaturePhotography #Qatar2022 #WorldCup2022 #EliminatoriasSudamericanas #Russia #Ukraine #UkraineWar #UkraineUnderAttaсk #Oscars2022 #Pakistan #MAFSAU https://t.co/9omIzTPU8e",BD,Bangladesh,010646103d955cb2,2022-03-30T10:38:17.000Z,0,0,0,0
672,74,Mars update on Russia and Ukraine https://t.co/7QpXVxn8tg,BD,Bangladesh,008bb5906a76580a,2022-03-30T07:34:43.000Z,0,0,0,0
673,75,"🇷🇺 are stealing and killed the 🇺🇦 children!
@NATO
Why are you letting this happen? Time to intercede. #Putin will only be emboldened by this evil and by taking parts of #Ukraine. WW3 has already begun. Please #helpukraine. #UKANFORUKRAINE #UKAN #BUYUKAN #ukan #saveukraine",BD,Bangladesh,00ee1c8e0c090754,2022-03-30T07:25:17.000Z,0,0,1,0
674,76,"Russia's Ukraine invasion, which has already exacerbated food woes in parts of Africa and the Middle East, is marring preparations for the holy month of Ramadan and forcing a turn to frugal iftar sunset meals. 

To know more, click on the link below 🔽

https://t.co/L5Su5KqcZa https://t.co/WjIMToVudV",BD,Bangladesh,001aff55522d96c9,2022-03-30T07:00:33.000Z,0,0,4,0
675,77,"#part 1
Bidenpue's 'investment' in germ weapons has raised  500,000 for Hunter and his organization, according to US-funded research.  An emergency meeting of the UN Security Council was held on the issue. The West, including the United States and Ukraine, found the conspiracy... https://t.co/Eb0l02HibR",BD,Bangladesh,00ee1c8e0c090754,2022-03-29T11:38:20.000Z,0,1,2,0
676,78,"@cowboy_12074 @wyeasynzz Additionally Russia-Ukraine war, Joe Biden's health, global warming, not (yet) meeting Elon Musk personally, and more importantly finding a mating partner is withholding you from getting married. 😄😄
Anyway jokes apart, you're gonna decide wht u want. And I respect it bro.",BD,Bangladesh,001aff55522d96c9,2022-03-28T17:23:11.000Z,0,1,0,0
